id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
0,1970-06-07,M,07111,2,2,1988-06-07,1997-06-07,1998-05-18,1,1,0,2,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0015976414533739503,0.001765502721983633,0.00945711788345216,0.017086700738903098,0.05373699777470424,0.09202132365304101,27,18,27,9,-2.8622008809294686,-2.3513752571634776,5,0,0,1,0,-2.9704144655697013,0,0,0,0,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,9,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:A1_dob_eq_first_v1
1,1973-09-06,M,10900,3,0,1991-09-06,1999-09-06,2000-04-20,1,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0019612152000191584,0.002185078108968788,0.020647451602471174,0.026912957264221438,0.06981147266578173,0.07573789606371574,26,18,26,8,-2.4277482359480516,-1.8971199848858813,21,0,0,0,0,0.0,0,0,0,1,36,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.8971199848858813,-0.0,-2.4277482359480516,-0.0,5.893961497148876,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,edge:A1_dob_eq_first_v2
2,1976-11-27,M,03703,2,2,1996-11-27,2006-11-27,2008-03-29,0,0,0,0,1,1,1,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0.002033876012065331,0.010163613042919798,0.022417932341865905,0.02970506798491366,0.04446710942305149,0.07401946366273474,31,20,30,10,-2.890371757896165,-2.3978952727983707,33,0,0,1,0,-2.995732273553991,0,0,0,0,36,31,961,29791,923521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,10,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,edge:A1_dob_eq_first_v3,4.2
3,1975-12-23,M,14105,2,2,1995-12-23,2000-12-23,2001-07-15,1,0,0,0,0,3,1,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0031831329793200447,0.003718990923640171,0.07807984853286043,0.1127504775908557,0.10982387319816185,0.16744817336940915,25,20,25,5,-2.740840023925201,-2.1400661634962708,41,0,0,1,0,-2.8622008809294686,0,0,0,0,36,25,625,15625,390625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,5,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,edge:A2_dob_eq_last_v1
4,1980-07-10,F,01900,2,2,2001-07-10,2014-07-10,2015-10-28,0,0,0,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0007000000000000001,0.00010,0.0104,0.0141,0.0254,0.0317,35,21,34,13,-2.9704144655697013,-2.5257286443082556,4,1,0,1,0,-3.068052935133617,0,0,0,0,36,0,0,0,0,35,1225,42875,1500625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,13,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,edge:A2_dob_eq_last_v2,4.2
5,1985-07-14,F,06669,4,3,2009-07-14,2023-07-14,2024-08-05,0,2,0,0,1,2,0,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0.0022,0.0017000000000000001,0.11320000000000001,0.256,0.15259999999999999,0.23370000000000002,39,24,38,14,-2.3025850929940455,-1.8718021769015913,23,1,0,0,0,-2.6855773452501515,0,0,0,0,13,0,0,0,0,39,1521,59319,2313441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,2197,28561,0,0,-0.0,-1.8718021769015913,-0.0,-2.3025850929940455,0.0,5.301898110478397,0,0,0,0,0,0,0,0,0,1,0,0,1,0,edge:A2_dob_eq_last_v3,4.2
6,1970-03-26,F,19415,4,3,1994-03-26,2007-03-26,2010-03-26,1,2,0,1,0,1,1,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0013160547577247706,0.0013763393047709013,0.02242031250431696,0.031164589164333102,0.036761311262841996,0.061735446173760485,40,24,37,13,-2.277267285009756,-1.8325814637483102,31,1,0,0,0,-2.662587827025453,0,0,0,0,36,0,0,0,0,40,1600,64000,2560000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.8325814637483102,-0.0,-2.277267285009756,0.0,5.185946287375705,0,0,1,1,0,0,0,0,0,0,0,0,0,0,edge:A3_dob_eq_community_v1
7,1975-04-13,F,08300,2,1,1994-04-13,2009-04-13,2011-04-13,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0011597539826870794,0.000148562337072297,0.01198553606745208,0.01282763177419869,0.02675137500443937,0.027992670422061536,36,19,34,15,-3.0204248861443626,-2.6026896854443837,32,1,0,1,1,-3.8066624897703196,0,0,0,0,36,0,0,0,0,36,1296,46656,1679616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,15,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:A3_dob_eq_community_v2
8,1980-06-17,F,02801,3,2,2007-06-17,2019-06-17,2019-06-17,1,1,2,0,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0016833724442635216,0.0015822689126249023,0.028150330290681275,0.03630840788818327,0.048981526327320286,0.07870672109567656,39,27,39,12,-2.538973871058276,-2.0794415416798357,7,1,0,0,0,-3.044522437723423,0,0,0,0,36,0,0,0,0,39,1521,59319,2313441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0794415416798357,-0.0,-2.538973871058276,0.0,6.4463883179166475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:A3_dob_eq_community_v3
9,1985-11-22,F,14284,1,1,2013-11-22,2013-11-22,2014-04-10,0,2,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00090,0.00050,0.013300000000000001,0.02,0.0182,0.030699999999999998,28,28,28,0,-3.258096538021482,-2.4849066497880004,40,1,1,0,1,-3.4011973816621555,0,0,0,0,36,0,0,0,0,28,784,21952,614656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:A4_dob_eq_first_eq_last_v1,4.2
